# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
limb-araki-2009	peer-reviewed	Araki, H. et al. (2009). Lunar global shape and polar topography derived from Kaguya-LALT laser altimetry. Science 323, 897-900	https://doi.org/10.1126/science.1164146	Not read (paywalled). Cited for the first complete polar topography and the spherical harmonic shape model to degree 359 on a quarter-degree grid, via search summaries and the Sigismondi thesis.
limb-barker-2016-sldem	peer-reviewed	Barker, M. K., Mazarico, E., Neumann, G. A., Zuber, M. T., Haruyama, J. and Smith, D. E. (2016). A new lunar digital elevation model from the Lunar Orbiter Laser Altimeter and SELENE Terrain Camera. Icarus 273, 346-355	https://doi.org/10.1016/j.icarus.2015.07.039	Not read (publisher returned 403). The 512 pix/deg resolution, the 3 to 4 m vertical accuracy, the 1737.4 km reference and the 1737.1512 km mean radius are taken from the PGDA product page, the ODE help page and a search summary of the abstract.
limb-besselianelements-reentrant	trade	Besselian Elements blog (Irwin, J. and Quaglia, L.). Re-Entrant Totality	https://www.besselianelements.com/re-entrant-totality/	Read. A 2026 Greenland location where the polygonal umbra edge lets an observer enter totality, exit for about 2 s, and re-enter; the result flips with a 0.05 arcsec change in solar radius.
limb-darts-kaguya-faq	primary	JAXA DARTS. Kaguya Frequently Asked Questions	https://darts.isas.jaxa.jp/missions/kaguya/faq.html	Read. LALT grid at 16 pixels/deg (about 1.9 km) under sln-l-lalt-5-topo-ggt-map-v2.0; SLDEM2013 from the Terrain Camera at 4096 pixels/deg (about 7.4 m).
limb-dunham-1980-science	peer-reviewed	Dunham, D. W., Sofia, S., Fiala, A. D., Herald, D. and Muller, P. M. (1980). Observations of a probable change in the solar radius between 1715 and 1979. Science 210, 1243-1245	https://doi.org/10.1126/science.210.4475.1243	Not read (paywalled); cited through Herald 1983 and Fiala et al. 1994 as the first published solar-radius result from eclipse-edge Baily's bead timings reduced with Watts profiles.
limb-dunham-rasc-2026	trade	Dunham, D. W. (2026). Lunar Occultations. RASC Observer's Handbook 2026	https://occultations.org/publications/rasc/2026/lunar26.pdf	Read (pdftotext). States that graze observations complement LRO laser ranging and have revealed small residual errors still under investigation, and that graze zones are 2 to 3 km wide.
limb-eclipse-orchestrator-lro	company	Moonglow Technologies. Lunar Reconnaissance Orbiter data for Limb Profiles (Eclipse Orchestrator)	http://www.moonglowtechnologies.com/products/EclipseOrchestrator/LRO.shtml	Read (curl). Describes building a limb file from 90 GB of LOLA RDR shots filtered to 434 million points, merged with Kaguya, and states that mountains missed by one mission change 2010 contact times by up to 0.5 s.
limb-eclipsetours-edge	trade	Nugent, R. Eclipse Edge Observation (eclipsetours.com)	https://www.eclipsetours.com/eclipse-edge-observation/	Read. IOTA field practice: sites 1 to 3 km inside the path edge, beads lasting a minute or more at the edge, timing to 0.5 s, positions to 30 m and 20 m elevation, bead sizes from 1 to 2 km valleys down to 50 to 200 m features. Mentions only Watts data.
limb-eclipsewise-limb	company	Espenak, F. Lunar Limb Profile and Eclipse Predictions. EclipseWise	https://eclipsewise.com/solar/SEhelp/SElimb.html	Read. Same text as the NASA page with the added statement that Kaguya and LRO data bring the accuracy to about 0.2 seconds.
limb-espenak-limb-page	primary	Espenak, F. The Lunar Limb Profile and Eclipse Predictions. NASA Eclipse Web Site	https://eclipse.gsfc.nasa.gov/SEhelp/limb.html	Read. Summary of Watts, the 0.4 arcsec systematic errors, the 2 to 3 second uncorrected error, the 0.5 second Watts-corrected agreement and the 0.2 second Kaguya/LRO level.
limb-espenak-tp2001	primary	Espenak, F. and Anderson, J. (1999). Total Solar Eclipse of 2001 June 21. NASA/TP-1999-209484	https://eclipse.gsfc.nasa.gov/SEpubs/20010621/text/lunar-limb-profile.html	Read from the local PDF text. Sections Mean Lunar Radius, Lunar Limb Profile and Limb Corrections to the Path Limits: Graze Zones. Source of the two k values, equations [8] and [9], the Lusaka worked example, Table 6 path corrections, the 5 to 10 km graze zone and the interior/exterior graze definitions.
limb-fiala-dunham-sofia-1994	peer-reviewed	Fiala, A. D., Dunham, D. W. and Sofia, S. (1994). Variation of the solar diameter from solar eclipse observations, 1715-1991. Solar Physics 152, 97-104	https://articles.adsabs.harvard.edu/pdf/1994SoPh..152...97F	Read pages 97-102 from the ADS scan. Describes the IOTA edge-observation method (Sofia, Dunham and Fiala 1979), its dependence on Watts data, and Table II of solar-radius corrections per eclipse relative to 959.63 arcsec.
limb-gunasekera-2011-ipsl	preprint	Gunasekera, S., Adassuriya, J., Medagangoda, I., Fernando, L. H. J. D. K. and Jayaratne, K. P. S. C. (2011). Solar radius determination using Baily beads observations of annular solar eclipse on 15 January 2010 in Sri Lanka. Proceedings of the Technical Sessions, Institute of Physics Sri Lanka 27, 107-113	https://ipsl.lk/documents/TechSession/2011/ipsl11-15.pdf	Read (pdftotext). Southern-limit bead timings with Occult 4 and the Kaguya profile gave a solar radius correction of +0.26 plus or minus 0.18 arcsec, i.e. 959.89 arcsec.
limb-herald-1983	peer-reviewed	Herald, D. (1983). Correcting predictions of solar eclipse contact times for the effects of lunar limb irregularities. Journal of the British Astronomical Association 93, 241-246	https://articles.adsabs.harvard.edu/pdf/1983JBAA...93..241H	Read in full from the ADS scan (page images). The displacement-curve method: h = 960 (M-1)(1-cos P), r = 0.97 M n arcsec per second, radial rate r cos(PA-N), the path-limit factor 1.863 km per arcsec times sqrt(sin^2 D / sin^2 a + cos^2 D), the limiting magnitudes for total and annular eclipses, and the error budget.
limb-iota-2026-predictions	trade	Dunham, D. W. (2025). IOTA occultation predictions for 2026: using Occult 4 to compute your own	http://www.lunar-occultations.com/iota/2026iotapredictions.pdf	Read (curl and pdftotext). Instructions for Occult 4 graze profiles: under Kaguya/LOLA profile data select LOLA with HiRes, leave Observed data at None because Watts-era observed corrections are obsolete; computing detailed profiles is computer-intensive.
limb-jubier-map-help	company	Jubier, X. Solar Eclipses Interactive Google Maps: help page	http://xjubier.free.fr/en/site_pages/solar_eclipses/xSE_GoogleMap3_Help.html	Read from a local copy. Defines the LC column (limb correction in seconds added to the uncorrected contact time), states the IAU 1976 solar radius 959.63 arcsec is used, the true photospheric value is closer to 959.98 arcsec, and that limb corrections change totality start and end by a few seconds.
limb-jubier-sem-beads-window	company	Jubier, X. Solar Eclipse Maestro Help: Baily's Beads Study Window	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Help/pgs/c1sem70.html	Read (curl). LRO profile with the solar limb drawn at C2 and C3, a time slider, corrected contacts C2' and C3', heights in arcsec against k = 0.2725076.
limb-jubier-sem-limb-window	company	Jubier, X. Solar Eclipse Maestro Help: LRO-Kaguya-Watts Lunar Limb Profiles Window	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Help/pgs/c1sem63.html	Read (fetched with curl; the WebFetch proxy refused the host). States the three profiles shown, the Morrison/Appleby 1981 and Rossello/Jordi 1991 Watts corrections, the 0.241 deg Watts-to-axis angle offset, k = 0.2725076 = 1738.091 km, and the text export of the profile for the current topocentric libration.
limb-lalt-ggt-map-label	primary	JAXA DARTS. SELENE LALT global grid topographic map label LALT_GGT_MAP.lbl (SLN-L-LALT-5-TOPO-GGT-MAP-V2.0)	https://data.darts.isas.jaxa.jp/pub/pds3/sln-l-lalt-5-topo-ggt-map-v2.0/data/LALT_GGT_MAP.lbl	Read. 16 pixel/deg, 1.8952094015 km/pixel, A_AXIS_RADIUS 1737.400 km, PC_REAL 32-bit in km, MEAN EARTH/POLAR AXIS OF DE421, heights relative to a 1737.4 km sphere centred on the centre of mass, produced with GMT sphinterpolate.
limb-lola-gdr-dir	primary	PDS Geosciences Node. LRO LOLA GDR cylindrical img directory listing	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/lola_gdr/cylindrical/img/	Read. Lists ldem_4 (2.07 MB), ldem_16 (33.2 MB), ldem_64 (530.8 MB), ldem_128 (2.12 GB), ldem_256, ldem_512 and 1024 pix/deg tiles of 943.7 MB each, with .lbl and .xml labels.
limb-lola-gdr-dscat	primary	PDS Geosciences Node. LOLA GDR data set catalog gdr_ds.cat	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/catalog/gdr_ds.cat	Read. States the GDR is raster DEMs with detached labels at 4, 16, 64, 128, 256 and 512 pix/deg plus sparse 1024 pix/deg maps and polar stereographic maps from 240 m down to 5 m per pixel.
limb-lola-ldem128-label	primary	PDS Geosciences Node. LRO LOLA GDR label ldem_128.lbl (LRO-L-LOLA-4-GDR-V1.0, V3.0)	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/lola_gdr/cylindrical/img/ldem_128.lbl	Read. 128 pix/deg, 236.901 m/pix, A_AXIS_RADIUS 1737.4 km, OFFSET 1737400, SCALING_FACTOR 0.5, 16-bit, MEAN EARTH/POLAR AXIS OF DE421, data 2009-07-13 to 2016-11-29.
limb-ltvt-kaguya-wiki	company	fermigas/ltvt wiki. Obtaining Kaguya DEM data (Lunar Terminator Visualization Tool)	https://github.com/fermigas/ltvt/wiki/Obtaining-Kaguya-DEM-data	Read. LTVT reads LALT_GGT_MAP.IMG (63 MB, 16 points/deg) and the two polar files at 64 points/deg from DARTS.
limb-morrison-1979	peer-reviewed	Morrison, L. V. (1979). An analysis of lunar occultations in the years 1943-1974 for corrections to the constants in Brown's theory, the right ascension system of the FK4, and Watts' lunar-profile datum. MNRAS 187, 41	https://ui.adsabs.harvard.edu/abs/1979MNRAS.187...41M	Paper I of the series. Not read; cited through Morrison and Appleby 1981 for the elliptical datum and the centre-of-figure displacement of 0.72 arcsec in longitude.
limb-morrison-appleby-1981	peer-reviewed	Morrison, L. V. and Appleby, G. M. (1981). Analysis of lunar occultations III. Systematic corrections to Watts' limb-profiles for the Moon. MNRAS 196, 1013-1020	https://articles.adsabs.harvard.edu/pdf/1981MNRAS.196.1013M	Read in full from the ADS scan (OCR text). Source of the harmonic correction formula, the 1737.97 km datum radius, the +0.04 arcsec radius term, the -0.18 arcsec latitude shift, the -0.09 arcsec ellipticity, the +0.50 arcsec sin Q centre-of-figure term, and the 0.4 arcsec peak error.
limb-nasa-accurate-maps-2024	primary	NASA Science (2024). NASA develops process to create very accurate eclipse maps	https://science.nasa.gov/solar-system/skywatching/eclipses/solar-eclipses/nasa-develops-process-to-create-very-accurate-eclipse-maps	Read. Press description of the Wright and Young paper: pixel-by-pixel rendering, LRO topography, several seconds of timing effect, the potato-shaped umbra.
limb-occult-accuracy-2016	company	Herald, D. (2016-11-20). Update to Occult and Observations	http://www.lunar-occultations.com/iota/bstar/occultaccuracy.htm	Read (curl). States that a position-angle error of up to 0.2 deg in the traditional method corrupted the limb correction, and that with the LOLA lunar limb (Occult download #26) most occultation predictions are within 0.3 s of observation.
limb-occult-tutorial-preston-2019	company	Preston, S. (2019). Occult v4 Overview	https://occultations.org/documents/OccultTutorial.pdf	Read from a local text copy. Confirms the LOLA lunar limb data download, the Show LOLA high resolution limb option on graze profiles, and the remark that with Gaia and LOLA grazes no longer yield unique limb information.
limb-ode-sldem	primary	PDS Orbital Data Explorer. LRO LOLA Digital Elevation Model Coregistered with Selene Data (SLDEM)	https://ode.rsl.wustl.edu/moon/pagehelp/Content/Missions_Instruments/LRO/LOLA/SLDEM.htm	Read. 43200 SELENE DEMs plus 4.5 billion LOLA heights, about 60 m effective resolution, typical vertical accuracy about 3 to 4 m, file name convention SLDEM2015_PPP_NNND_SSSD_MMM_OOO_FLOAT.
limb-pgda-sldem2015	primary	NASA GSFC Planetary Geodesy Data Archive. High-resolution Lunar Topography (SLDEM2015), product 54	https://pgda.gsfc.nasa.gov/products/54	Read. Coverage 60S to 60N, LOLA vertical precision about 10 cm and accuracy about 1 m, TC effective resolution 60 to 100 m, the two-step co-registration, download paths at imbrium.mit.edu.
limb-raponi-sigismondi-2011-ldf	preprint	Raponi, A. and Sigismondi, C. (2011). Solar Limb Darkening Function from Baily's Beads Observations. arXiv:1112.0403	https://arxiv.org/abs/1112.0403	Abstract read. Reports light from the solar limb detected at least 0.65 arcsec beyond the LDF inflection point in the 2010-01-15 eclipse videos.
limb-raponi-sigismondi-2012	peer-reviewed	Raponi, A., Sigismondi, C., Guhl, K., Nugent, R. and Tegtmeier, A. (2012). The measurement of solar diameter and limb darkening function with the eclipse observations. Solar Physics 278, 269-283 (arXiv:1109.3559)	https://arxiv.org/abs/1109.3559	Read the opening sections from the arXiv PDF. Defines the solar limb as the inflection point of the limb darkening function and uses the Kaguya limb profile with bead light curves.
limb-sigismondi-2009-guidelines	peer-reviewed	Sigismondi, C. (2009). Guidelines for measuring solar radius with Baily beads analysis. Science in China Series G 52, 1773-1777	https://doi.org/10.1007/s11433-009-0233-8	Not read (paywalled). Abstract via search summary: two reduction procedures, one on limb heights and one on times, for beads timed from central-eclipse video with a known lunar limb profile.
limb-sigismondi-beads-atlas-2009	peer-reviewed	Sigismondi, C., Dunham, D. W., Guhl, K. et al. (2009). Baily's Beads Atlas in 2005-2008 Eclipses. Solar Physics 258, 191-202	https://doi.org/10.1007/s11207-009-9400-3	Not read (paywalled). Cited as the atlas of bead timings reduced with the Watts profile in Occult 4, identified by Watts angle.
limb-sigismondi-thesis-2011	preprint	Sigismondi, C. (2011). High precision ground-based measurements of solar diameter in support of PICARD mission. PhD thesis, Nice and Rome (arXiv:1112.5878)	https://arxiv.org/abs/1112.5878	Read the sections on Kaguya versus Watts. Source of the Kaguya sampling of 1.5 km and 1 m height accuracy, the 0.20 arcsec Watts precision, Table 3.1 of Watts datum radii, and Table 3.2 comparing Watts and Kaguya contact times at Hao atoll for 2010-07-11.
limb-sldem2015-label	primary	PDS Geosciences Node. SLDEM2015 label sldem2015_128_60s_60n_000_360_float.lbl (V2.0)	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/sldem2015/global/float_img/sldem2015_128_60s_60n_000_360_float.lbl	Read. 128 pix/deg, 0.236901 km/pix, A_AXIS_RADIUS 1737.4 km, PC_REAL 32-bit in km, MEAN EARTH/POLAR AXIS OF DE421, GRGM900B gravity for geolocation, heights -8.717 to +10.778 km, coverage 60S to 60N.
